,Unnamed: 0,Smiles,CorrectionEnergy
0,0,CC(C)(C)CO,29.02501195619823
1,1,CN=C=S,34.44940680941514
2,2,C1OCOCO1,27.387957777823658
3,3,CC(N)=O,27.995009457943958
4,4,CC(O)CNCC(C)O,26.996468970249854
5,5,NC(=O)C=C,32.64341531644032
6,6,NC(N)=S,27.814656622269048
7,7,COC(=O)C(=O)OC,32.68560665914062
8,8,NCC(O)=O,27.287212293618847
9,9,NCCC(O)=O,27.86815080064495
10,10,CC(C)(N)C(O)=O,28.35146930767013
11,11,C\C=C\C(O)=O,34.0335209877907
12,12,OC(O)C(Cl)(Cl)Cl,28.624849270798446
13,13,CC(C)C1CCC(C)CC1O,32.49741165565075
14,14,NC(=N)NC#N,-26.027819322369414
15,15,OC1COC(O)C(O)C1O,26.056240463224768
16,16,CCCCOC(N)=O,28.957017814695483
17,17,CC1=CCC(CC1)C(C)(C)O,35.98052900712163
18,18,CC(N)C(O)=O,27.829760800644788
19,19,CC(C)COC(N)=O,28.896967814695444
20,20,CC(=C)C1CC=C(C)C(O)C1,39.862666358592094
21,21,S=C1NCCN1,29.963810800644225
22,22,CC(C)(C)OC(N)=O,28.64270781469548
23,23,CCCCCCCCCCCCCCO,34.452638519427445
24,24,NCCCCCC(O)=O,29.62622632172061
25,25,OCC(O)C(O)C(O)C(O)CO,25.279184641599606
26,26,CC1(C)C2CCC1(C)C(O)C2,33.431608819975175
27,27,CCC(N)C(O)=O,28.46086930766995
28,28,OCC1OC(O)C(O)C(O)C1O,1947.4865418059242
29,29,C\C=C\C=C\C(O)=O,38.90568535331228
30,30,OC(=O)CC(O)=O,30.741678152115554
31,31,CC(C)C(N)C(O)=O,29.052377814695507
32,32,CCCCCCCCCC(O)=O,33.71775467847192
33,33,OC(=O)C1CCCN1,29.78551497902029
34,34,CCCCC(N)C(O)=O,29.6412763217206
35,35,CC(C)CC(N)C(O)=O,29.60208632172041
36,36,NC(CS)C(O)=O,29.113583636319927
37,37,OC(=O)CCCC(O)=O,31.733515166166182
38,38,OC1CNC(C1)C(O)=O,29.01292781469529
39,39,CC(O)C(N)C(O)=O,27.68230214334549
40,40,CCN(N=O)C(N)=O,28.799519494815893
41,41,CSCCC(N)C(O)=O,30.411220650370428
42,42,NC1=N[NH]C=N1,-7.832442071902137
43,43,OC(CC(O)=O)C(O)=O,30.55929949481555
44,44,NC(CCC(N)=O)C(O)=O,28.893173673191342
45,45,CNC(=O)O\N=C\C(C)(C)SC,34.272030687242086
46,46,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,35.03104479187395
47,47,CCC1(CC)C(=O)NCC(C)C1=O,35.79596486561758
48,48,CC1=CC(=O)NO1,5.072196622269338
49,49,NC(CCCNC(N)=N)C(O)=O,27.277680687242142
50,50,CNC(=O)O\N=C(\C)SC,33.121433673191426
51,51,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,35.112440687240976
52,52,CC1=CC=C(O)C=C1,-6.709527893526313
53,53,CC1=C(O)C=CC=C1,-6.8175078935263125
54,54,CC1(C)C(=O)NC(=O)NC1=O,32.64681669601276
55,55,NC1=CC=C(N)C=C1,-10.471997893526222
56,56,NC1=CC(=CC=C1)N,-10.660537893526085
57,57,NC1=C(N)C=CC=C1,-10.244097893526133
58,58,CC1=CC=C(CO)C=C1,-6.18428938650078
59,59,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,1.5143333726426818
60,60,CN(C)NC(=O)CCC(O)=O,30.385642180216838
61,61,O=C1NC(=O)C2(CC2)C(=O)N1,34.25935386033713
62,62,OC1=CC=C(O)C=C1,-8.116353564876533
63,63,CCCCCCCCCCNC(=O)NC1CCCCC1,35.49466989899818
64,64,OC1=CC(=CC=C1)O,-8.33841356487659
65,65,OC1=C(O)C=CC=C1,-8.173263564876564
66,66,CCC1=CC=C(O)C=C1,-6.239779386500742
67,67,CCN(CC)C(=S)SSC(=S)N(CC)CC,40.64347904399287
68,68,CCC1(C)C(=O)NC(=O)NC1=O,33.294875203037904
69,69,NC1=NC(=O)NC=C1,-7.997943377730692
70,70,CC1=C(C)C=C(O)C=C1,-6.40940938650084
71,71,CC1=CC(=C(C)C=C1)O,-6.433679386500728
72,72,OCC1=C(O)C=CC=C1,-7.6162750578509115
73,73,CC1=C(C)C(=CC=C1)O,-6.389209386500895
74,74,CC1=CC=CC(=C1O)C,-6.373469386500857
75,75,O=C1NNC(=O)C=C1,1.2767768094156793
76,76,O=C1NC=CC(=O)N1,-0.4205531905842861
77,77,O=C1NC(=O)C2(CCC2)C(=O)N1,34.480472367362445
78,78,CC1=CC(=C(C)C=C1C)C,-4.515815208125531
79,79,NC(=O)C1=CC=CC=C1,-5.783144870704915
80,80,ClC1=CC=C(Cl)C=C1,-4.926339236226816
81,81,OC(=O)C1=CC=CC=C1,-4.742367706380136
82,82,CCC1(CC)C(=O)NC(=O)NC1=O,33.94619371006297
83,83,OC1=CC=C(C=O)C=C1,-3.972577706380065
84,84,CC1(CC=C)C(=O)NC(=O)NC1=O,37.81942106153389
85,85,OC1=CC=CC(=C1)C=O,-4.060407706380005
86,86,NC(=O)C1=CC=CN=C1,-8.298417706380278
87,87,OC(=O)C1=CN=CC=C1,-7.262730542055607
88,88,NC(=O)C1=CN=CC=N1,-10.678860542055444
89,89,CC1=CC(=C(C)C(=C1)C)O,-6.022750879475608
90,90,CC1=CC(=C(O)C(=C1)C)C,-5.976430879475687
91,91,CC1=C(Cl)C=CC(=C1)O,-6.281057893526253
92,92,O=C1NC(=S)NC=C1,2.222696809415794
93,93,OC1=C(O)C(=CC=C1)O,-9.098140729201106
94,94,CCC(C)C1=CC=C(O)C=C1,-5.006702372450292
95,95,CCC1(C(C)C)C(=O)NC(=O)NC1=O,34.61819221708811
96,96,CCC1(CC=C)C(=O)NC(=O)NC1=O,38.40855956855904
97,97,CC1=C(C)C(=C(C)C(=C1)C)C,-3.9849867011000133
98,98,CC(=O)NC1=CC=CC=C1,-5.281686363679839
99,99,FC1=CNC(=O)NC1=O,-0.6700131905845126
100,100,CCC1(CC)C(=O)NC(=O)N(C)C1=O,34.76109221708839
101,101,O=C1NC(=O)C2(CCCCC2)C(=O)N1,35.00978938141327
102,102,CNC(C)C(O)C1=CC=CC=C1,-6.612316701100241
103,103,OC(=O)CC1=CC=CC=C1,-4.265949199354806
104,104,CC(C)(C)C1=CC=C(O)C=C1,-5.050072372450161
105,105,CC1=CC=C(C=C1)C(O)=O,-4.390209199354871
106,106,CC1=CC=CC(=C1)C(O)=O,-4.358339199355072
107,107,CCC1(CC)C(=O)NC(=S)NC1=O,36.56569371006275
108,108,OC(=O)C1=CSC=C1,3.5210966222694395
109,109,CC1=C(C=CC=C1)C(O)=O,-4.360699199354784
110,110,CC(C)C1=C(O)C=C(C)C=C1,-5.254022372450237
111,111,CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,38.63519807558456
112,112,OC1=CC=C(Br)C=C1,-5.8489564005516135
113,113,OC(=O)C1=CC=C(F)C=C1,-5.352147706380137
114,114,OC1=CC(=CC=C1)Br,-5.703996400551759
115,115,NNC(=O)C1=CC=NC=C1,-9.39881203503046
116,116,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,35.14402072411332
117,117,OC(=O)C1=C(F)C=CC=C1,-5.272077706380144
118,118,NC1=CC=C(C=C1)C(O)=O,-7.063162035029817
119,119,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,35.19527072411327
120,120,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,38.9652080755842
121,121,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,42.885505427055186
122,122,OC(=O)C1=CC=C(O)C=C1,-5.860114870705445
123,123,NC1=C(C=CC=C1)C(O)=O,-7.0421520350301
124,124,NC(=O)C1=C(O)C=CC=C1,-6.8628420350299
125,125,OC(=O)C1=CC(=CC=C1)O,-5.757714870705455
126,126,OC1=C(Cl)C=CC(=C1)Cl,-5.87018640055166
127,127,CCCCCC1(CC)C(=O)NC(=O)NC1=O,35.79819923113842
128,128,ClC1=CC=C(Br)C=C1,-4.155589236226469
129,129,NC1=CC(=CC=C1)[N+]([O-])=O,-6.221434870705424
130,130,OC1=C(Cl)C=CC=C1Cl,-5.8172064005515125
131,131,OC(=O)C1=C(O)C=CC=C1,-5.881164870705263
132,132,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,35.60013923113871
133,133,CCNC(=O)NC(=O)C(=N/OC)/C#N,-8.82922357727594
134,134,NC1=C(C=CC=C1)[N+]([O-])=O,-6.375094870705595
135,135,OC(=O)/C=C/C1=CC=CC=C1,0.14747665914137542
136,136,CC1=C(C)C(=C(C)C(=C1C)C)C,-3.4119081940749822
137,137,CC(=O)NC1=CC=C(C)C=C1,-4.878587856654477
138,138,OC1=CC(=CC=C1)[N+]([O-])=O,-4.887417706380205
139,139,CC(=O)NC1=CC(=CC=C1)C,-4.915697856654703
140,140,OC1=C(C=CC=C1)[N+]([O-])=O,-5.1725977063803015
141,141,O=C1NC(=S)NC(=O)C12CCCCC2,37.85038938141372
142,142,CCC(=O)C1=CC=C(N)C=C1,-4.47326785665463
143,143,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,45.17575725046846
144,144,ClC1=CC(=CC(=C1)Cl)Cl,-4.220079236226893
145,145,OC(=O)C1=CC=C(Cl)C=C1,-4.10441770638009
146,146,ClC1=C(Cl)C(=CC=C1)Cl,-4.1154992362269525
147,147,CC(=O)NC1=CC=C(F)C=C1,-5.855346363680071
148,148,CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,39.51024658260931
149,149,OC(=O)C1=CC(=CC=C1)Cl,-4.071097706380314
150,150,[NH]1C=CC2=C1C=CC=C2,-27.72927640055113
151,151,OC(=O)COC1=CC=CC=C1,-4.5390463636796445
152,152,COC(=O)C1=CC=C(N)C=C1,-6.013213528004812
153,153,OC(=O)C1=C(Cl)C=CC=C1,-4.0311477063802235
154,154,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,41.957419898997415
155,155,CC(=O)NC1=CC=C(O)C=C1,-6.285193528005023
156,156,COC(=O)C1=CC=C(O)C=C1,-4.8175663636794885
157,157,COC1=CC=C(C=C1)C(O)=O,-4.849486363680299
158,158,CNC(=O)O/N=C(SC)/C(=O)N(C)C,34.82367654573744
159,159,CC(=O)NC1=CC=CC(=C1)O,-6.398853528005007
160,160,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,36.986416245189154
161,161,[O-][N+](=O)C1=C(Cl)C=CC=C1,-3.2364405420558167
162,162,COC1=CC(=CC=C1)C(O)=O,-4.726356363680125
163,163,OC(=O)C1=CC=C(C=C1)C#N,-56.35895648669381
164,164,COC(=O)/C=C/C1=CC=CC=C1,1.2095051661663092
165,165,CC(=O)NC1=C(O)C=CC=C1,-6.280183528004699
166,166,COC1=C(Cl)C(=CC=C1)Cl,-4.815197893526474
167,167,CN(C)C(=O)NC1=CC=CC=C1,-6.345672185304067
168,168,OC(C(O)=O)C1=CC=CC=C1,-5.038246363679632
169,169,COC1=CC(=CC=C1O)C=O,-4.0076463636795685
170,170,COC1=CC=CC=C1C(O)=O,-4.693066363680046
171,171,CC(C)C1(CC=C(C)C)C(=O)NC(=O)NC1=O,39.806195089635054
172,172,[NH]1N=NC2=C1C=CC=C2,-31.98907207190151
173,173,CC1=CC(=C(C=C1)C(O)=O)O,-5.613756363680196
174,174,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,40.352825089634855
175,175,CC1=CC(=C(O)C=C1)C(O)=O,-5.2679763636801065
176,176,ClC1=CC=CC(=C1)N=C=S,1.0612924807654591
177,177,ClC1=CC=CC(=C1C#N)Cl,-56.502258016540175
178,178,CO[P](=O)(NC(C)=O)SC,34.870493673191106
179,179,CCCCCCCCCC1=CC=C(O)C=C1,-2.1468198373235623
180,180,CNC(=O)O\N=C\C(C)(C)[S](C)(=O)=O,46.721312404233906
181,181,[O-][N+](=O)C1=CC=CC(=C1)C=O,-0.7942018478843522
182,182,CCOC(=O)C1=CC=C(N)C=C1,-5.545635020979674
183,183,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,38.39131923113842
184,184,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,45.22777725046853
185,185,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,40.50527225395922
186,186,[O-][N+](=O)C1=C(C=O)C=CC=C1,-0.7255618478843928
187,187,CCC1C(=O)NC(=O)NC1=O,32.700236696012496
188,188,CC(=O)NC1=C(Cl)C=CC=C1,-4.650486363680017
189,189,NC1=CC(=C(C=C1)C(O)=O)O,-8.350169199355221
190,190,NC1=CC(=C(O)C=C1)C(O)=O,-7.747669199355272
